BIB,Name,Finished Time,Pace (min/km),Rank Overall,Category Rank 
10184,DEEPAK SHARMA,00:46:34,00:04:40,437of 13438,406of 10454
10185,SANJAY BARI,01:18:01,00:07:49,7780of 13438,6741of 10454
10186,RICHA PATHAK,01:54:56,00:11:30,13038of 13438,2782of 2984
10187,RITU SASIKUMAR,01:36:43,00:09:41,11620of 13438,2179of 2984
10189,BUDIGERE HITHAISHY,01:10:42,00:07:05,5785of 13438,634of 2984
10190,RAVI SAHGAL,00:57:41,00:05:47,2197of 13438,2049of 10454
10191,HARIN NALIN VADODARIA,01:03:02,00:06:19,3587of 13438,3278of 10454
10192,POOJA HARLALKA,01:22:43,00:08:17,9052of 13438,1345of 2984
10193,SUNIL GIRI GOSWAMI,01:01:57,00:06:12,3309of 13438,3038of 10454
10194,KSHITIZ KHOSLA,01:09:05,00:06:55,5327of 13438,4772of 10454
10196,GIRIDHAR H M,01:14:50,00:07:29,6942of 13438,6099of 10454
10201,KAVITA KAVI,01:21:54,00:08:12,8816of 13438,1298of 2984
10202,AKANKSHA SHARMA,01:28:58,00:08:54,10422of 13438,1748of 2984
10204,SUMAN JAIN,01:57:07,00:11:43,13124of 13438,2821of 2984
10205,AVINASH DALMEIDA,01:32:21,00:09:15,11008of 13438,9056of 10454
10207,LEELA DUDHERIA,01:29:41,00:08:59,10568of 13438,1797of 2984
10208,ASHWIN ASWATH,00:56:11,00:05:38,1864of 13438,1738of 10454
10209,PRACHI VASHISHT,01:05:20,00:06:32,4256of 13438,399of 2984
10210,RIJIMA PANDEY,01:28:08,00:08:49,10253of 13438,1695of 2984
10211,HEMANT GAMBHIR,00:55:35,00:05:34,1730of 13438,1612of 10454
10212,KUMARESAN SUBRAMANYAM,01:10:01,00:07:01,5602of 13438,4997of 10454
10213,LAVANYA DEEPAK,01:30:58,00:09:06,10813of 13438,1882of 2984
10215,SUSHMITA CHAKRABORTY,01:12:34,00:07:16,6287of 13438,725of 2984
10216,HARSHA R,01:15:16,00:07:32,7062of 13438,6186of 10454
10217,MONISH DV,01:04:58,00:06:30,4156of 13438,3768of 10454
10218,VIDYA VENUGOPALAN,01:28:37,00:08:52,10351of 13438,1728of 2984
10219,MANJUNATH G,01:44:05,00:10:25,12380of 13438,9892of 10454
10220,NITA SINGH,00:59:27,00:05:57,2650of 13438,203of 2984
10223,AKSSHIT VIJAYVERGIA,01:17:49,00:07:47,7731of 13438,6701of 10454
10224,K VEERA BASKAR,01:14:51,00:07:30,6945of 13438,6102of 10454
10226,GAJENDRA CHAUHAN,01:12:53,00:07:18,6377of 13438,5641of 10454
10227,NAGARJUN SHAM SUNDER,00:54:14,00:05:26,1474of 13438,1386of 10454
10228,VINUTHA T K,01:37:19,00:09:44,11689of 13438,2212of 2984
10229,NAVKAR NAHTA,00:58:08,00:05:49,2313of 13438,2148of 10454
10230,KRISHNAKANTH YENUMULA,01:07:08,00:06:43,4789of 13438,4308of 10454
10231,MAHENDRA M,01:16:19,00:07:38,7334of 13438,6401of 10454
10232,SARA JAYNE WILD,01:07:54,00:06:48,4978of 13438,509of 2984
10233,JAGADISH P GOWDA,00:49:39,00:04:58,778of 13438,729of 10454
10234,PIYUSH SAHAROY,01:24:30,00:08:27,9465of 13438,8003of 10454
10235,ABHINAV PRAKASH RAI,01:07:26,00:06:45,4861of 13438,4366of 10454
10236,HAGERABE JAMEELA,01:35:57,00:09:36,11510of 13438,2135of 2984
10237,VIKRAM RAMAMURTHY,01:26:09,00:08:37,9838of 13438,8278of 10454
10239,KABIR DUBEY,01:09:14,00:06:56,5366of 13438,4804of 10454
10240,GAURAV ROUT,01:13:51,00:07:24,6655of 13438,5860of 10454
10241,RAMESH KRISHNASWAMY,01:25:34,00:08:34,9718of 13438,8199of 10454
10243,VISHWANATHAN NARAYANA SWAMY,00:56:16,00:05:38,1890of 13438,1763of 10454
10245,VINOD KUMAR A R,01:34:15,00:09:26,11289of 13438,9236of 10454
10246,SHRUTI SHIVANGI,01:50:52,00:11:06,12834of 13438,2695of 2984
10247,KANWAR ANGAD SINGH,00:48:14,00:04:50,605of 13438,568of 10454
10252,BALAKRISHNAN VARIYAM,01:06:46,00:06:41,4685of 13438,4225of 10454
10253,HARISH MALAPPA GOWDA,01:40:04,00:10:01,12004of 13438,9666of 10454
10255,SRIHARI ALAPATI,01:35:57,00:09:36,11506of 13438,9373of 10454
10256,SHILPA SUNDAR,01:18:58,00:07:54,8034of 13438,1109of 2984
10257,DEEPAK M R,00:55:31,00:05:34,1719of 13438,1605of 10454
10258,HUMAYUN ALI,01:18:02,00:07:49,7782of 13438,6742of 10454
10259,SHUBHAM PUNJABI,00:58:17,00:05:50,2362of 13438,2191of 10454
10260,SUMIT SATAM,01:19:54,00:08:00,8287of 13438,7118of 10454
10262,JOEL SELVAM,00:51:30,00:05:09,1014of 13438,952of 10454
10263,RAHULKUMAR GIRISHBHAI PATEL,01:05:28,00:06:33,4292of 13438,3887of 10454
10264,SHRUTI VIJAY,01:14:54,00:07:30,6958of 13438,848of 2984
10266,NIRANJAN HEBBALE,01:15:49,00:07:35,7216of 13438,6310of 10454
10268,SIVAKAILASH BASKARAN,01:14:29,00:07:27,6842of 13438,6015of 10454
10269,CHIRAG TELI,01:22:03,00:08:13,8850of 13438,7542of 10454
10270,AMIT ARAVIND,01:00:34,00:06:04,2952of 13438,2722of 10454
10271,NITASHRI KA,01:29:16,00:08:56,10479of 13438,1766of 2984
10273,VEERESH UPPIN,01:25:10,00:08:31,9622of 13438,8125of 10454
10274,ASHLEY ANTONY,01:58:53,00:11:54,13175of 13438,10332of 10454
10275,RASHI DHAWAN,01:45:10,00:10:31,12473of 13438,2525of 2984
10277,SHRUTI SHRIRANG,01:28:56,00:08:54,10415of 13438,1746of 2984
10278,SATISH SHEKDE,01:06:27,00:06:39,4590of 13438,4136of 10454
10281,AVINASH GURUMURTHI,01:00:32,00:06:04,2941of 13438,2712of 10454
10283,NERIS NARANJO,01:11:16,00:07:08,5963of 13438,660of 2984
10286,S R P HARI,01:00:40,00:06:04,2970of 13438,2739of 10454
10287,MD AL AMIN MIAH,00:57:39,00:05:46,2189of 13438,2042of 10454
10288,TAKAYUKI OGATA,00:50:56,00:05:06,931of 13438,873of 10454
10289,VIJAY RAJAGOPALAN,01:29:16,00:08:56,10477of 13438,8712of 10454
10292,VINODKUMAR M V,00:59:09,00:05:55,2570of 13438,2380of 10454
10294,SMRITI PIUS,01:08:25,00:06:51,5130of 13438,529of 2984
10297,LAKSHMIKANTH S,01:19:26,00:07:57,8166of 13438,7016of 10454
10298,VELLAISAMY MUTHUKARUPPAN,00:49:31,00:04:58,758of 13438,710of 10454
10301,JAYASHREE MARJIT,01:14:20,00:07:26,6807of 13438,821of 2984
10303,ANURAG KONKAR,00:33:16,00:03:20,10of 13438,10of 10454
10304,LUC BERNARD,01:24:01,00:08:25,9348of 13438,7922of 10454
10305,PRASAD SAWANT,00:59:19,00:05:56,2612of 13438,2413of 10454
10307,ABHILASH HP,00:55:13,00:05:32,1661of 13438,1553of 10454
10309,MONA GUPTA,01:02:06,00:06:13,3343of 13438,277of 2984
10310,GAURAV RATHORE,00:56:20,00:05:38,1898of 13438,1771of 10454
10312,AMITAVA ROY,01:10:54,00:07:06,5853of 13438,5212of 10454
10314,MURTAZA HASAN,01:04:11,00:06:26,3939of 13438,3583of 10454
10315,BUDDU KILLO,00:43:05,00:04:19,237of 13438,223of 10454
10316,NARASIMHA M R SIMHA,00:50:48,00:05:05,912of 13438,855of 10454
10318,ARGHA TRIBEDI,01:11:10,00:07:07,5944of 13438,5289of 10454
10319,SMRITI TUTEJA,01:32:11,00:09:14,10988of 13438,1948of 2984
10321,PURAB CHHAYA,01:11:50,00:07:11,6094of 13438,5411of 10454
10322,SALONI DOSHI,01:24:35,00:08:28,9486of 13438,1469of 2984
10323,KEDAR MALEKAR,01:12:28,00:07:15,6265of 13438,5544of 10454
10324,JAYANTI GUPTA,01:03:22,00:06:21,3692of 13438,321of 2984
10325,SATISH SAHU,00:56:29,00:05:39,1928of 13438,1798of 10454
10326,SURENDRA LAL DEO,01:23:16,00:08:20,9182of 13438,7796of 10454
10329,DEBANGSHU ROY,01:01:00,00:06:06,3057of 13438,2822of 10454
10330,RAJESH RAIKAR,01:42:01,00:10:13,12194of 13438,9788of 10454
10331,SUNIL RAMACHANDRA,01:17:34,00:07:46,7665of 13438,6656of 10454
10332,JANARTHANAN VENKATESWARAN,01:22:52,00:08:18,9085of 13438,7730of 10454
10333,RITESH KUMAR,00:49:45,00:04:59,794of 13438,745of 10454
10334,SHRUTHI BL,01:23:54,00:08:24,9324of 13438,1420of 2984
10335,JAYASANKAR KUMAR,01:19:20,00:07:56,8129of 13438,6991of 10454
10337,RAJESH SHEWANI,01:18:11,00:07:50,7821of 13438,6772of 10454
10339,VINITA SHARMA,01:22:36,00:08:16,9021of 13438,1334of 2984
10340,SITANSHU JOSHI,01:01:31,00:06:10,3196of 13438,2937of 10454
10341,ANURAG SINGH,01:15:59,00:07:36,7255of 13438,6339of 10454
10342,SMRITHY ABRAHAM,01:19:26,00:07:57,8161of 13438,1149of 2984
10343,RAJKUMAR JHALJIT SINGH,01:03:55,00:06:24,3858of 13438,3516of 10454
10344,MUTHUKUMAR RAMU,01:30:53,00:09:06,10791of 13438,8918of 10454
10346,KUSHAL KUMAR,01:00:41,00:06:05,2974of 13438,2743of 10454
10347,VISHAL KUMAR K,01:10:59,00:07:06,5876of 13438,5232of 10454
10348,RAMESH KUMAR BALASUNDARAM,01:17:52,00:07:48,7744of 13438,6712of 10454
10349,VINEET VENUGOPAL,01:23:48,00:08:23,9299of 13438,7890of 10454
10350,KUMARESAN P,01:02:16,00:06:14,3392of 13438,3111of 10454
10351,SATOSHI SHIBUYA,00:47:46,00:04:47,543of 13438,509of 10454
10352,RAVI KISHORE,01:32:41,00:09:17,11051of 13438,9082of 10454
10353,BALAJI R,01:00:42,00:06:05,2977of 13438,2746of 10454
10354,K S RAMANAND,01:05:20,00:06:32,4254of 13438,3856of 10454
10355,KARAN AMMANAKUTTANDA KARIAPPA,00:58:13,00:05:50,2343of 13438,2173of 10454
10356,MANJUNATH CHANDRACHAR,00:50:25,00:05:03,860of 13438,805of 10454
10357,SEVALAIAPPAN SEKAR,01:00:57,00:06:06,3040of 13438,2805of 10454
10358,SHIVANI MITTAL,01:11:02,00:07:07,5898of 13438,647of 2984
10359,NAYAN KUMAR HEGDEKAR,01:05:54,00:06:36,4415of 13438,3988of 10454
10360,SNEHALATHA ALAPATI,01:27:29,00:08:45,10110of 13438,1650of 2984
10361,ANKIT KUMAR,00:50:19,00:05:02,840of 13438,788of 10454
10362,PRATEEK JAIN,01:14:20,00:07:26,6800of 13438,5981of 10454
10364,DELPHINE DELAHAYE BERNARD,01:23:59,00:08:24,9341of 13438,1425of 2984
10365,JASMEET KAUR JOLLY,01:04:42,00:06:29,4076of 13438,381of 2984
10367,KRISHNA SETLUR,01:56:31,00:11:40,13097of 13438,10286of 10454
10368,MANISH SINHA,01:17:27,00:07:45,7624of 13438,6627of 10454
10369,RAGHAVENDRA PAVAN MUKKAVILLI,01:17:40,00:07:46,7690of 13438,6674of 10454
10371,ROHAN LOBO,01:33:31,00:09:22,11189of 13438,9168of 10454
10373,GAGAN SHETTY,01:08:50,00:06:53,5246of 13438,4703of 10454
10374,SANGMESH BIRADAR,00:55:35,00:05:34,1728of 13438,1611of 10454
10375,AKANKSHA PANT,01:17:12,00:07:44,7567of 13438,981of 2984
10377,DHRUMAN SHAH,00:58:57,00:05:54,2525of 13438,2340of 10454
10378,DAKSH DILEEP,00:53:29,00:05:21,1316of 13438,1240of 10454
10381,SHRUTI DHUPIA,01:31:21,00:09:09,10871of 13438,1901of 2984
10383,VENKATESH BHAT,00:58:59,00:05:54,2533of 13438,2345of 10454
10384,DHANRAJ MOHAN,00:58:48,00:05:53,2487of 13438,2302of 10454
10386,RAM CHETHAN N S,01:03:35,00:06:22,3756of 13438,3427of 10454
10387,DASHARATHA M,00:51:23,00:05:09,998of 13438,937of 10454
10389,SHRI LAKSHMI BONAGERI,01:20:51,00:08:06,8534of 13438,1223of 2984
10390,RAJESH REBBA,01:21:52,00:08:12,8811of 13438,7514of 10454
10391,KAMESH MEDISETTI,01:23:44,00:08:23,9284of 13438,7879of 10454
10392,PRAVEEN GAJAVELLI,01:28:50,00:08:53,10391of 13438,8652of 10454
10393,YENNI MANOJ,01:02:08,00:06:13,3350of 13438,3072of 10454
10394,GOPESH KUMAR,01:03:01,00:06:19,3582of 13438,3273of 10454
10395,DEEKSHA JP,01:18:47,00:07:53,7977of 13438,1090of 2984
10396,RAVICHANDRAN CHANDRASEKARAN,00:59:25,00:05:57,2638of 13438,2436of 10454
10397,VIJAYENDRA CHATURVEDI,00:42:11,00:04:14,190of 13438,181of 10454
10398,RAVI DORAISWAMI,01:02:30,00:06:15,3455of 13438,3163of 10454
10402,CHARU CONSUL,01:05:33,00:06:34,4314of 13438,3907of 10454
10403,DHRITI CHAUDHARI,01:06:52,00:06:42,4723of 13438,468of 2984
10404,JONEY DUA,01:14:16,00:07:26,6783of 13438,5968of 10454
10405,BHAVYA S,01:01:07,00:06:07,3090of 13438,238of 2984
10406,ASHOK HUGGANNAVAR,01:18:47,00:07:53,7981of 13438,6891of 10454
10407,VARUN SUMANTH,01:07:26,00:06:45,4865of 13438,4369of 10454
10408,NANDISH N,00:44:58,00:04:30,323of 13438,301of 10454
10409,SAMDUP WANGYAL LAMA,00:42:37,00:04:16,218of 13438,207of 10454
10410,KOWSHIK NARAYANASWAMY,00:56:11,00:05:38,1860of 13438,1734of 10454
10411,ANUSHKA DALAL,01:20:34,00:08:04,8464of 13438,1203of 2984
10412,MANAV GERA,01:19:58,00:08:00,8304of 13438,7131of 10454
10413,ALOK KUMAR YADAV,00:38:11,00:03:50,72of 13438,71of 10454
10414,YASHWANTH SINHA SANKARA,01:40:40,00:10:04,12074of 13438,9711of 10454
10415,VIJAY BAGELI,01:23:16,00:08:20,9180of 13438,7794of 10454
10417,VIBHAV BHATNAGAR,01:12:26,00:07:15,6252of 13438,5532of 10454
10418,MADHAVI JAIN,01:15:28,00:07:33,7124of 13438,889of 2984
10419,GAUTAM JAIN,01:15:28,00:07:33,7122of 13438,6234of 10454
10420,SATHYANARAYANA N,01:32:37,00:09:16,11040of 13438,9076of 10454
10421,PRASHANTH KAMATH,00:54:29,00:05:27,1517of 13438,1422of 10454
10422,VENKATESH NAYAK LAXMINARAYANA,01:19:25,00:07:57,8155of 13438,7009of 10454
10424,SHASHWAT GUPTA,00:56:16,00:05:38,1888of 13438,1761of 10454
10427,LATIKA SARDANA,01:47:06,00:10:43,12623of 13438,2606of 2984
10429,GAUTHAM GOPINATH,01:36:38,00:09:40,11610of 13438,9436of 10454
10430,KARIBASAJJA MANDALURU,01:19:13,00:07:56,8091of 13438,6962of 10454
10431,KAMAL BANSAL,00:57:34,00:05:46,2169of 13438,2024of 10454
10432,SANTHOSH SEETHAPATHY,01:15:18,00:07:32,7068of 13438,6189of 10454
10433,SIVA SUBRAMANIAN S,00:47:42,00:04:47,535of 13438,501of 10454
10435,SHRINATH GOVINDARAJU,01:24:41,00:08:29,9499of 13438,8026of 10454
10436,MOHAN NARAHARI,01:07:47,00:06:47,4947of 13438,4444of 10454
10437,VINAY GJ,01:18:06,00:07:49,7798of 13438,6754of 10454
10438,SUMITHA MAJUMDER,01:11:56,00:07:12,6120of 13438,691of 2984
10439,MOHIT SINGH,01:36:00,00:09:36,11517of 13438,9381of 10454
10443,ANISHA D,01:05:43,00:06:35,4373of 13438,414of 2984
10445,SHIVANGI SHARMA,00:52:46,00:05:17,1195of 13438,66of 2984
10446,KAUSTUBH JOSHI,01:19:14,00:07:56,8095of 13438,6966of 10454
10447,PARTH D,00:55:46,00:05:35,1772of 13438,1649of 10454
10450,SHIVANGI VASHISTH,01:26:19,00:08:38,9882of 13438,1578of 2984
10451,ANOUPAMA BR,01:27:42,00:08:47,10160of 13438,1664of 2984
10452,VINOD HUNNUR,01:27:42,00:08:47,10161of 13438,8497of 10454
10453,SAPTARSHI KUMAR,00:51:55,00:05:12,1065of 13438,1003of 10454
10455,HARSHAVARDHAN M,00:57:10,00:05:43,2081of 13438,1942of 10454
10456,TRILOK KUMAR,01:32:09,00:09:13,10986of 13438,9039of 10454
10457,KAVIN KUMAR SENTHIL,01:07:05,00:06:43,4773of 13438,4295of 10454
10458,SAHEL MADAKANDY,01:20:47,00:08:05,8517of 13438,7299of 10454
10459,AKSHIT BAFNA,00:58:50,00:05:53,2493of 13438,2308of 10454
10460,SULESH KUMAR,01:42:53,00:10:18,12292of 13438,9842of 10454
10463,PREYASEE CHARI,01:01:56,00:06:12,3307of 13438,271of 2984
10464,AKSHAY CHHABRA,01:36:31,00:09:40,11591of 13438,9426of 10454
10468,HAMID RAZA,00:49:30,00:04:57,756of 13438,709of 10454
10470,MEGNA SETH,01:25:15,00:08:32,9641of 13438,1501of 2984
10472,RAJESH SAWANI,01:17:11,00:07:44,7564of 13438,6584of 10454
10473,SHIKHAR TIWARI,00:59:15,00:05:56,2594of 13438,2400of 10454
10474,ANUNAY AGRAWAL,01:08:11,00:06:50,5057of 13438,4541of 10454
10475,SAMIR PHATAK,00:59:54,00:06:00,2774of 13438,2557of 10454
10476,AAKARSH VINAY,01:08:43,00:06:53,5205of 13438,4671of 10454
10477,SAKSHI TIBREWAL,01:24:03,00:08:25,9351of 13438,1428of 2984
10478,DURAISAMY K,00:39:25,00:03:57,105of 13438,100of 10454
10479,MARUTIGOUDA PATIL,01:14:26,00:07:27,6832of 13438,6006of 10454
10480,ADITHYA B NIRANJAN,01:16:20,00:07:38,7336of 13438,6403of 10454
10481,SURAJ KUMAR SINGH,00:40:58,00:04:06,151of 13438,144of 10454
10483,DHARANEESHWARI P,01:11:52,00:07:12,6101of 13438,686of 2984
10484,RASHMI M U,01:16:41,00:07:41,7427of 13438,953of 2984
10486,SHASHI MAHENDARKAR,01:47:14,00:10:44,12633of 13438,2612of 2984
10487,UMAPATHI RADDER,01:20:11,00:08:02,8353of 13438,7170of 10454
10489,RAJASHREE R K PAI,01:55:24,00:11:33,13058of 13438,2794of 2984
10490,MITHUN SAMPATH,01:18:02,00:07:49,7785of 13438,6744of 10454
10491,D V SATYANARAYANA MIRIYALA,01:55:33,00:11:34,13063of 13438,10268of 10454
10492,JAYASHREE R K PAI,01:55:36,00:11:34,13065of 13438,2796of 2984
10493,AASHNA VINODHAN,01:04:13,00:06:26,3945of 13438,358of 2984
10494,RACHIT KUMAR,00:54:39,00:05:28,1550of 13438,1452of 10454
10495,P JUSTTIN MANICKAM,01:11:32,00:07:10,6024of 13438,5352of 10454
10496,POONAM SINGHVI,01:20:53,00:08:06,8543of 13438,1226of 2984
10502,SUMAN ANANTHA,00:58:28,00:05:51,2404of 13438,2228of 10454
10503,KIRAN BANGALORE,01:29:15,00:08:56,10471of 13438,8709of 10454
10504,VIVEK SOMAREDDY,01:05:53,00:06:36,4410of 13438,3985of 10454
10506,ABHISHEK M PURUSHOTHAM,01:05:03,00:06:31,4177of 13438,3788of 10454
10508,ANIRUDH U,00:59:03,00:05:55,2546of 13438,2358of 10454
10509,AKSHAY PAUL,01:22:41,00:08:17,9040of 13438,7702of 10454
10511,KANHAIYA KUMAR,01:02:23,00:06:15,3421of 13438,3132of 10454
10514,BINOY BABU,01:03:10,00:06:19,3630of 13438,3317of 10454
10515,OISHIT MITRA,01:12:35,00:07:16,6297of 13438,5572of 10454
10516,MOUTUSI GHATAK,01:13:36,00:07:22,6592of 13438,782of 2984
10518,LAXMI NAIR,00:48:19,00:04:50,616of 13438,38of 2984
10519,RAGHAVENDRA M DASS,01:19:59,00:08:00,8306of 13438,7133of 10454
10520,ANUPAM VIJAYVERGIA,01:24:46,00:08:29,9515of 13438,8037of 10454
10522,SAURABH KAMBOJ,00:51:26,00:05:09,1008of 13438,947of 10454
10523,PRATHAP REDDY,01:06:33,00:06:40,4625of 13438,4169of 10454
10524,MANJUNATH BOOMINATHAN,00:56:38,00:05:40,1962of 13438,1830of 10454
10526,KRUTHIKA BS,00:58:27,00:05:51,2400of 13438,176of 2984
10528,PRAMOD INDERCHAND,01:04:21,00:06:27,3971of 13438,3608of 10454
10530,KAVANA KONGANDA,01:09:30,00:06:57,5453of 13438,575of 2984
10533,NISHA MINZ,01:14:03,00:07:25,6730of 13438,809of 2984
10534,ASWIN PALANIVEL,01:29:31,00:08:58,10529of 13438,8748of 10454
10536,VANI MG,01:19:35,00:07:58,8201of 13438,1155of 2984
10537,HIMA BINDU PATIL,01:19:45,00:07:59,8250of 13438,1160of 2984
10539,VIQAR YASEEN,01:03:01,00:06:19,3581of 13438,3272of 10454
10540,SAKET MORE,01:10:31,00:07:04,5736of 13438,5114of 10454
10541,BHARTENDU PANDEY,01:11:09,00:07:07,5939of 13438,5284of 10454
10542,SHWETA SINHA,00:59:50,00:05:59,2761of 13438,217of 2984
10543,MUKESH PUROHIT,01:22:22,00:08:15,8951of 13438,7630of 10454
10545,SURENDRAN MAHENDRAN,01:23:37,00:08:22,9248of 13438,7850of 10454
10546,MADHUPARNA MANDAL,00:59:48,00:05:59,2749of 13438,215of 2984
10547,NASIR AHMED DESAI,01:11:35,00:07:10,6037of 13438,5364of 10454
10548,DAMODHARAN V,01:37:59,00:09:48,11770of 13438,9530of 10454
10549,AKILESH SELLADURAI,01:24:30,00:08:27,9466of 13438,8004of 10454
10550,RAJDEEP SONOWAL,01:01:46,00:06:11,3255of 13438,2989of 10454
10551,TEJAS SHINDE,00:56:44,00:05:41,1987of 13438,1854of 10454
10552,NAYAN NITESH,01:03:26,00:06:21,3706of 13438,3384of 10454
10554,MACHAIAH IB,00:59:40,00:05:58,2718of 13438,2505of 10454
10555,INDIRA PRIYADHARSHINI,01:38:11,00:09:50,11797of 13438,2256of 2984
10557,MANJUNATH PRABHU,01:03:09,00:06:19,3624of 13438,3312of 10454
10558,IRA SIRNAIK,01:27:31,00:08:46,10114of 13438,1652of 2984
10559,NISARG VASHIST,01:18:47,00:07:53,7979of 13438,6889of 10454
10561,PAVAN RAVVA,01:26:06,00:08:37,9827of 13438,8270of 10454
10562,NARAYANAN T M,00:48:28,00:04:51,639of 13438,601of 10454
10563,PRADEEP SINGH,00:47:44,00:04:47,537of 13438,503of 10454
10565,VAIBHAW .,01:21:55,00:08:12,8824of 13438,7524of 10454
10566,LEKHA K K,01:27:04,00:08:43,10031of 13438,1626of 2984
10567,SHANAM BHAN,01:28:45,00:08:53,10378of 13438,1736of 2984
10568,PRADEEPSINGH BHATI,01:13:06,00:07:19,6442of 13438,5694of 10454
10570,AVIJIT VERMA,01:13:00,00:07:18,6409of 13438,5667of 10454
10571,RAVI MEHTA,00:50:33,00:05:04,880of 13438,824of 10454
10572,MOHAN KUMAR D,00:51:52,00:05:12,1058of 13438,996of 10454
10576,ARPITA JAIN,01:21:46,00:08:11,8778of 13438,1290of 2984
10578,SRIVATSAN .,01:05:31,00:06:34,4305of 13438,3898of 10454
10579,SUHAS SG,01:21:04,00:08:07,8591of 13438,7349of 10454
10580,SIVA PRASAD KONDRAGUNTA,01:15:24,00:07:33,7103of 13438,6217of 10454
10581,PRITHVIRAJ CHAVAN,01:16:19,00:07:38,7328of 13438,6397of 10454
10582,JAYARAMU K P,01:03:42,00:06:23,3790of 13438,3458of 10454
10583,ARNOB CHATTERJEE,01:01:09,00:06:07,3097of 13438,2859of 10454
10908,AKSHATHA BANTWAL BALIGA,00:53:34,,77,17
10944,NAYANA K,01:19:12,,8085,1125
10962,PAVITHRA MURTHY JAGADEESHA,01:15:32,,7141,162
10982,JAYASHREE SURYAKANTH SHET,01:15:36,,7160,63
10995,ARPITHA SHET,01:15:35,,7159,119
11021,SANJANA A,01:34:33,,2068,349
11024,NIKITA AGARWAL,01:18:57,,8029,1106
11036,SHILA GIRI,01:15:39,,7177,18
11037,YESHEL ONGMU BHUTIA,01:08:25,,5132,109
11044,RAKSHA BELLIAPPA M,01:17:45,,1025,144
11049,ANJALI DAS,01:01:04,,3077,236
11053,LIZA JACOB,01:35:49,,2130,360
11062,SALONI SINGH,01:08:11,,5060,65
11068,SADHANA YADAV,00:43:52,,276,18
11071,VRINDA KAMATH,01:01:51,,3285,267
11081,SHREERAKSHA A R,01:12:18,,6220,95
11091,SINDHU KURUP,01:38:41,,2278,107
11109,NEELIMA REDDY,01:28:09,,10256,293
11136,RAMYA LAKSHMANAN,01:24:08,,9373,1434
11142,MONISHA M,01:34:08,,2051,152
11143,AMNA AHMED,00:59:36,,208,25
11147,DIVYA JAGASIA,01:05:08,,4204,389
11148,MITHU GHOSH,00:58:30,,2420,177
11158,EIKA SHIMIZU,00:59:36,,209,26
11159,MANDAVI SHARMA,01:37:07,,2196,429
11175,MANASA TADIPATHRI,01:37:13,,2201,407
11177,SHANTI GUNDUMALLA,01:07:53,,505,71
11180,DR VANDANA S CHANDRAN,00:54:38,,1544,97
11185,SHILPA RAGHUNANDAN,00:55:25,,111,26
11190,ASHWINI ANAND,01:03:34,,327,69
11192,RUCHI GOYAL,01:06:47,,462,86
11202,VISHWADHA CHANDER,01:19:49,,8262,1163
11208,KRITHIKA G,01:18:11,,1048,152
11221,GAYATRI KRISHNAMURTHY,01:16:53,,7483,192
11223,POONAM B,01:38:48,,2285,449
11224,SHALMOLI SARKAR,01:44:22,,2496,438
11233,DEEPA NAYAK,00:49:38,,48,8
11234,DIANA SUNNY,01:34:35,,11338,2070
11242,GUNJA KUMARI,00:42:51,,228,12
11243,SAHANA RAMAKRISHNA,01:18:48,,1090,183
11257,MAMTA CHOWDHARY,01:15:04,,7007,137
11260,TEJU BELAWADI,01:34:42,,11359,2076
11271,SHREYA GANESH,01:29:19,,10490,126
11289,SUCHETA G S,01:45:19,,2529,184
11291,DR ASHWATI JAYAKRISHNAN,01:22:30,,1326,230
11295,NIRANJANA KARTHIK,01:18:25,,7891,1066
11301,BHAGYA SRIDHARA,01:30:14,,10673,344
11305,NIKITA HANABARATTI,01:18:15,,1055,176
11314,SOMRITA BHATTACHARYA,01:36:49,,2180,368
11320,KRISHNA TAMANG,00:42:01,,179,1
11322,HETHALIKHA REDDY D,01:07:37,,498,64
11325,SURYA PRAKASH,01:44:49,,12444,136
11343,PAVAN SAI PUJARI,01:21:02,,8581,1053
11353,SUNDARESWAR RAJARATHINAM,01:10:43,,5792,171
11357,NIDHI RAI,01:23:14,,9176,1384
11358,MANOJ KUMAR RC,01:47:46,,12665,1158
11361,KUMAIL BARAFWALA,00:46:09,,401,66
11370,MEENAKSHI RADHAKRISHNAN SWAMI,01:55:13,,13048,2786
11372,RUNU DEVI,01:38:32,,11837,2270
11375,KEMPANNA C,01:16:07,,7275,1105
11377,KUMAR M,00:49:45,,791,102
11379,NANDALAL KISKU,01:13:15,,6486,188
11380,SUNIL KHEMKA,01:01:17,,3131,20
11385,ANURADHA SATHYA,01:12:36,,6301,725
11389,RANGANATH RAJENDRA,01:14:43,,6905,1110
11391,POOJA AGARWAL,01:38:20,,11817,2263
11392,NETHRAVATHI V,01:13:15,,6484,755
11394,NAINA URS,01:56:59,,13118,2817
11412,GEETHANJALI R,01:38:01,,11773,2240
11420,SHUBHAM SINGH,01:01:48,,3264,208
11424,NEETHU JOSE,01:13:03,,6422,744
11435,AMRITA SINGH,01:49:32,,12765,2665
11436,RUPAL NEMA,01:54:40,,13027,2773
11437,NITYA NARAYANAN,01:24:09,,9380,1435
11439,SHREYA ROSE JOHN THARAKAN,01:13:07,,6446,749
11440,CHODEN LHAMU,00:54:41,,1558,99
11443,VAIDYANATHAN SESHAN,01:29:06,,10446,1027
11450,VINAY B R,01:00:49,,3012,86
11452,KIRAN KUMAR,01:08:47,,5233,326
